Transaction ID,Customer ID,Product ID,Transaction Date,Purchase Hour,Quantity,Price,Discounts,Payment Method,Product Category,Customer Age,Customer Gender,Customer Location,Salesperson ID,Return Status,Shipping Cost,Promotion Used,Customer Log Type,Product Description,Profit,Priority Order,Sales,Weekend or Weekday,Month
2829,1036,162,2023-01-09,18,1,269.49,0.18,Credit Card,Electronics,68,Male,City B,509,Not Returned,12.47,Yes,Member,Tablet,57.38740860589738,Low,199.7661961983017,Weekday,1
2337,1079,187,2023-01-09,17,7,468.01,0.22,Credit Card,Home & Garden,65,Male,City C,542,Returned,10.82,Yes,Member,Dining Table,270.9180622192551,High,2411.350880435576,Weekday,1
4678,1066,110,2023-01-09,13,7,346.89,0.16,E-wallet,Fashion,60,Male,City A,529,Returned,6.27,Yes,Member,Sneakers,300.013806017837,Low,2215.173506045457,Weekday,1
9624,1084,149,2023-01-09,13,4,302.26,0.29,Cash,Electronics,20,Male,City B,501,Returned,17.58,No,Member,Camera,237.0128961786089,High,791.9771745133788,Weekday,1
9669,1089,196,2023-01-09,12,8,276.93,0.11,Cash,Home & Garden,38,Male,City C,504,Returned,18.05,Yes,Guest,Lamp,375.52137235323806,High,1665.9447569767349,Weekday,1
9747,1058,184,2023-01-09,12,9,389.15,0.27,Credit Card,Fashion,65,Male,City A,531,Not Returned,16.92,No,Guest,Sneakers,489.4354184595712,Medium,2989.174545854609,Weekday,1
7117,1023,174,2023-01-09,20,6,317.42,0.17,Cash,Fashion,27,Male,City B,528,Not Returned,19.09,No,Guest,Sneakers,374.3702024025371,High,1393.4329373176722,Weekday,1
8127,1078,184,2023-01-09,16,4,52.63,0.15,E-wallet,Fashion,46,Male,City A,517,Not Returned,11.57,No,Guest,Dress,39.87787633041741,Low,152.0664965714305,Weekday,1
1677,1028,105,2023-01-09,14,5,255.42,0.2,Cash,Fashion,47,Male,City B,511,Returned,17.96,Yes,Guest,Jacket,147.66574550697126,Medium,979.6479193443244,Weekday,1
7070,1097,144,2023-01-09,19,9,226.94,0.01,Credit Card,Home & Garden,65,Male,City B,512,Returned,17.54,No,Guest,Bookshelf,494.4498651745169,Medium,1778.058630598544,Weekday,1
7328,1039,181,2023-01-09,19,6,280.49,0.22,E-wallet,Home & Garden,28,Male,City B,532,Not Returned,9.64,Yes,Guest,Curtains,168.7176095243687,High,1262.7323979081673,Weekday,1
8656,1055,117,2023-01-09,15,8,13.08,0.1,Credit Card,Fashion,54,Male,City C,507,Returned,5.42,Yes,Member,Dress,21.85685164095761,Medium,89.45362281985636,Weekday,1
9604,1015,144,2023-01-09,12,8,455.06,0.1,Cash,Home & Garden,30,Female,City B,510,Returned,18.85,Yes,Member,Lamp,783.5196541428842,Low,3420.7052221029608,Weekday,1
6958,1066,104,2023-01-09,9,5,41.78,0.29,Cash,Home & Garden,27,Female,City B,517,Not Returned,17.05,No,Member,Chair,27.42227476449919,Low,134.01814123139383,Weekday,1
6313,1047,156,2023-01-09,17,7,189.01,0.22,Cash,Electronics,41,Female,City C,537,Returned,5.02,Yes,Member,Tablet,278.2221593731591,Low,1032.5339211706705,Weekday,1
2911,1072,158,2023-01-09,16,1,138.56,0.08,E-wallet,Electronics,64,Female,City C,540,Not Returned,11.3,No,Member,Laptop,16.75665710259349,Medium,121.8501236939126,Weekday,1
7164,1096,115,2023-01-09,9,1,312.98,0.21,Credit Card,Fashion,44,Female,City C,514,Returned,7.08,Yes,Member,Sneakers,64.56250319316254,Low,278.9361590720649,Weekday,1
7715,1018,188,2023-01-09,7,8,31.48,0.12,Credit Card,Electronics,18,Female,City C,518,Not Returned,7.36,No,Guest,Tablet,67.21910602738099,High,252.94687939235536,Weekday,1
5510,1064,117,2023-01-09,11,6,112.75,0.0,Credit Card,Electronics,44,Male,City B,549,Not Returned,9.2,No,Guest,Camera,154.53365248519123,High,747.8485135754032,Weekday,1
8887,1011,156,2023-01-09,18,5,249.52,0.01,Credit Card,Home & Garden,67,Female,City B,519,Not Returned,18.35,No,Member,Dining Table,407.76709673588135,Medium,1434.097400121741,Weekday,1
7441,1019,119,2023-01-09,21,2,132.19,0.23,Cash,Fashion,34,Male,City B,548,Not Returned,8.6,No,Member,Watch,25.842918432542948,High,163.7052451313503,Weekday,1
5233,1065,125,2023-01-09,15,1,484.67,0.09,Credit Card,Fashion,47,Female,City B,509,Not Returned,11.97,Yes,Member,Sneakers,72.32642687625533,Medium,435.2085086500902,Weekday,1
8259,1057,132,2023-01-09,17,6,340.43,0.14,Cash,Fashion,44,Male,City C,527,Not Returned,12.58,No,Member,Watch,387.9207818215282,Low,1440.4903433107668,Weekday,1
132,1067,170,2023-01-09,12,6,265.23,0.22,Cash,Fashion,32,Male,City A,521,Not Returned,5.49,No,Guest,Sneakers,247.0027401421793,Medium,1462.931211612801,Weekday,1
8754,1077,121,2023-01-09,9,3,211.9,0.2,Cash,Electronics,31,Male,City C,519,Not Returned,18.78,Yes,Guest,Laptop,90.0892749586657,High,519.400153027992,Weekday,1
8639,1038,112,2023-01-09,12,7,69.31,0.04,Credit Card,Home & Garden,65,Male,City B,521,Returned,17.43,Yes,Member,Sofa,68.28201875525146,Low,551.7761140471104,Weekday,1
2995,1041,179,2023-01-09,0,6,10.73,0.19,Cash,Fashion,28,Male,City B,512,Returned,8.56,Yes,Guest,Sneakers,8.228026315142642,High,56.377395529734606,Weekday,1
7984,1078,196,2023-01-09,18,9,189.34,0.04,E-wallet,Electronics,65,Male,City B,513,Returned,18.77,No,Guest,Tablet,291.41838570289286,Medium,1899.1382693844769,Weekday,1
9565,1038,194,2023-01-09,21,7,180.21,0.11,E-wallet,Electronics,56,Female,City C,538,Returned,18.32,No,Guest,Camera,246.31279727879283,High,1296.7069380062617,Weekday,1
8795,1004,190,2023-01-09,17,3,435.21,0.07,Credit Card,Home & Garden,38,Male,City C,537,Returned,16.57,No,Member,Bookshelf,217.73863432129147,High,1014.1172783312164,Weekday,1
7903,1098,109,2023-01-09,7,7,411.02,0.22,Cash,Home & Garden,41,Male,City B,533,Not Returned,14.9,No,Member,Chair,243.2350050464633,Medium,2244.1195126102543,Weekday,1
4381,1067,104,2023-01-09,11,1,97.21,0.17,Cash,Home & Garden,20,Male,City B,530,Returned,13.02,Yes,Member,Curtains,12.76929587519394,High,89.94389094841043,Weekday,1
5191,1004,196,2023-01-09,16,2,144.2,0.26,Credit Card,Electronics,68,Female,City A,540,Not Returned,13.76,Yes,Member,Laptop,29.23499301101804,Low,215.55716007885596,Weekday,1
4405,1022,149,2023-01-09,21,6,371.51,0.27,Cash,Fashion,66,Female,City C,546,Returned,17.96,No,Member,Jacket,220.3294155003426,High,1517.203114603808,Weekday,1
2662,1003,141,2023-01-10,14,8,187.02,0.22,E-wallet,Fashion,65,Male,City B,547,Not Returned,17.14,Yes,Guest,Dress,132.35772744360494,Low,1100.8386986414232,Weekday,1
8414,1044,196,2023-01-10,13,9,305.85,0.29,Credit Card,Fashion,26,Male,City C,507,Returned,16.27,Yes,Guest,Watch,442.60576449670776,Low,1716.564911451479,Weekday,1
9601,1066,135,2023-01-10,11,1,113.42,0.04,Credit Card,Electronics,42,Male,City C,526,Not Returned,9.87,No,Guest,Smartwatch,29.268186816057927,High,130.56828826850446,Weekday,1
3455,1019,124,2023-01-10,22,6,166.47,0.25,E-wallet,Electronics,66,Female,City A,548,Not Returned,15.89,Yes,Guest,Smartphone,118.05352087612694,Low,611.6846436238415,Weekday,1
9940,1052,136,2023-01-10,9,6,16.72,0.21,Credit Card,Electronics,35,Male,City B,504,Not Returned,15.05,No,Member,Smartphone,21.505170055607053,Medium,79.19304372446292,Weekday,1
7312,1042,143,2023-01-10,19,8,185.41,0.28,E-wallet,Home & Garden,32,Female,City B,538,Not Returned,9.56,Yes,Guest,Curtains,231.6449612214375,Low,931.7410417294312,Weekday,1
303,1061,173,2023-01-10,16,8,247.98,0.25,Cash,Fashion,57,Male,City B,504,Returned,19.67,Yes,Member,Sneakers,261.2158117472079,High,1469.2824746392953,Weekday,1
9393,1083,127,2023-01-10,14,4,66.75,0.06,E-wallet,Electronics,52,Male,City C,537,Returned,19.31,No,Guest,Tablet,73.69805473244685,Medium,296.6400605844707,Weekday,1
1123,1055,127,2023-01-10,12,2,218.63,0.17,Credit Card,Electronics,61,Male,City A,508,Not Returned,9.51,Yes,Member,Tablet,83.88900884787901,Medium,315.28140173337295,Weekday,1
1615,1093,183,2023-01-10,17,1,253.44,0.25,Credit Card,Fashion,49,Female,City A,533,Not Returned,16.27,Yes,Member,Watch,39.45596663331228,High,182.81194262111484,Weekday,1
2296,1005,101,2023-01-10,17,7,420.04,0.05,Cash,Home & Garden,46,Female,City C,501,Returned,19.55,No,Member,Lamp,450.2060039497659,Medium,2625.9601651258813,Weekday,1
6135,1047,165,2023-01-10,10,5,411.36,0.19,Credit Card,Fashion,57,Male,City A,547,Returned,13.05,Yes,Guest,Jacket,337.77866780251776,High,1967.297882760098,Weekday,1
4660,1078,145,2023-01-10,9,9,454.25,0.18,Cash,Electronics,23,Female,City C,529,Not Returned,13.5,Yes,Member,Smartphone,664.4242696699052,Low,3107.955911374892,Weekday,1
5378,1093,197,2023-01-10,10,6,429.59,0.24,E-wallet,Fashion,23,Female,City B,525,Returned,9.21,No,Member,Jeans,174.41960224436792,Low,1720.5010279161097,Weekday,1
9720,1019,147,2023-01-10,13,5,278.41,0.13,Cash,Home & Garden,21,Female,City B,527,Returned,11.22,Yes,Guest,Bookshelf,119.21303335837034,Medium,1055.2973974894378,Weekday,1
3468,1059,196,2023-01-10,18,9,338.61,0.2,Cash,Electronics,49,Male,City A,548,Not Returned,10.27,Yes,Guest,Headphones,570.9038428373625,Medium,2178.364599291692,Weekday,1
4101,1012,138,2023-01-10,13,6,366.61,0.24,Credit Card,Home & Garden,52,Male,City A,540,Not Returned,8.71,Yes,Member,Chair,302.1604245964345,Medium,1681.2866165146413,Weekday,1
730,1048,177,2023-01-10,23,1,388.6,0.18,E-wallet,Home & Garden,34,Female,City A,505,Not Returned,11.99,No,Guest,Lamp,90.5824700126692,High,372.55642653849526,Weekday,1
6767,1038,182,2023-01-10,7,6,264.2,0.19,Credit Card,Electronics,52,Female,City C,547,Not Returned,14.12,No,Guest,Smartwatch,409.1327360864012,Low,1411.696538321778,Weekday,1
2394,1079,135,2023-01-10,22,8,458.96,0.24,Cash,Home & Garden,51,Male,City C,549,Not Returned,11.52,Yes,Member,Sofa,462.5652764772103,Medium,2790.636224133522,Weekday,1
1268,1003,108,2023-01-10,10,2,88.71,0.29,E-wallet,Home & Garden,41,Male,City C,500,Not Returned,6.9,No,Guest,Lamp,13.070269566164724,Medium,121.20393940291994,Weekday,1
3171,1043,141,2023-01-10,22,6,410.13,0.1,Cash,Fashion,40,Male,City B,526,Returned,6.12,No,Guest,T-shirt,273.7023753226048,Medium,1872.577848366768,Weekday,1
1212,1042,145,2023-01-10,7,8,65.43,0.16,Credit Card,Home & Garden,24,Male,City C,505,Not Returned,14.32,No,Guest,Sofa,121.91909335206442,Medium,453.920992587008,Weekday,1
520,1040,122,2023-01-10,10,3,299.02,0.29,Credit Card,Fashion,24,Female,City C,529,Returned,7.24,Yes,Guest,T-shirt,57.9155464467728,Medium,514.0840801927952,Weekday,1
6160,1085,120,2023-01-10,16,1,453.94,0.23,E-wallet,Fashion,19,Male,City A,548,Returned,10.82,No,Member,Watch,42.84850972820897,High,370.4011733724103,Weekday,1
3901,1090,130,2023-01-10,7,4,457.3,0.21,E-wallet,Home & Garden,58,Female,City C,510,Not Returned,19.54,No,Guest,Sofa,183.2298697786468,Low,1638.465774856066,Weekday,1
8916,1009,108,2023-01-10,9,5,293.14,0.12,E-wallet,Home & Garden,42,Male,City B,509,Not Returned,6.72,Yes,Member,Bookshelf,289.5325128370233,Low,1383.7459752406685,Weekday,1
9546,1017,156,2023-01-10,7,1,269.51,0.23,Cash,Electronics,27,Female,City B,503,Not Returned,10.56,Yes,Member,Smartphone,51.32475816033676,Medium,202.67074171217632,Weekday,1
4191,1094,101,2023-01-10,2,2,204.43,0.04,E-wallet,Electronics,36,Male,City B,509,Returned,17.62,No,Member,Smartphone,69.91065154860924,Low,333.6624474906722,Weekday,1
7834,1048,166,2023-01-10,18,3,9.59,0.29,Credit Card,Home & Garden,22,Female,City A,522,Returned,12.24,Yes,Guest,Lamp,3.6793858181123142,High,22.543500471810454,Weekday,1
1298,1080,168,2023-01-10,16,3,458.42,0.12,E-wallet,Home & Garden,64,Male,City B,508,Not Returned,12.06,No,Member,Lamp,206.3377672383945,Low,1153.2738676016263,Weekday,1
2213,1063,183,2023-01-10,18,2,350.65,0.21,Cash,Electronics,37,Female,City A,543,Returned,8.08,Yes,Member,Smartwatch,126.03674847656268,High,462.4720753515176,Weekday,1
823,1059,123,2023-01-10,21,4,83.59,0.04,E-wallet,Home & Garden,20,Female,City C,513,Returned,19.84,Yes,Guest,Chair,58.53059442749058,High,263.686340801105,Weekday,1
4003,1095,128,2023-01-10,13,5,246.16,0.13,Cash,Electronics,55,Male,City B,544,Returned,17.5,Yes,Member,Headphones,282.6265997287667,High,1005.52901329205,Weekday,1
4708,1006,114,2023-01-10,21,2,10.95,0.06,Cash,Home & Garden,21,Male,City C,506,Returned,6.78,No,Member,Chair,4.034100287513565,Medium,17.473891932079916,Weekday,1
5822,1085,107,2023-01-10,8,4,100.18,0.23,Credit Card,Fashion,64,Female,City A,531,Returned,6.78,Yes,Member,Jeans,53.1191960084025,Medium,338.3678835380036,Weekday,1
8476,1030,116,2023-01-10,15,3,258.61,0.25,Cash,Electronics,54,Male,City C,538,Returned,19.93,Yes,Member,Smartphone,66.19008138673816,High,469.764863171596,Weekday,1
820,1018,185,2023-01-10,13,2,165.62,0.25,Credit Card,Electronics,29,Male,City B,540,Returned,9.44,Yes,Guest,Laptop,27.27049171212253,Low,202.85006509963648,Weekday,1
8180,1066,137,2023-01-10,18,3,407.81,0.19,Credit Card,Fashion,29,Female,City C,512,Not Returned,15.22,Yes,Member,T-shirt,134.7172253787137,Medium,953.438419088892,Weekday,1
8448,1072,189,2023-01-10,11,8,58.95,0.19,Credit Card,Fashion,62,Male,City A,507,Not Returned,17.05,Yes,Member,Dress,72.36324171043913,High,327.4829930589196,Weekday,1
523,1071,140,2023-01-10,4,8,492.43,0.07,Cash,Electronics,30,Male,City B,505,Not Returned,13.49,No,Guest,Tablet,1148.5816258395655,High,3938.703736561431,Weekday,1
9772,1070,114,2023-01-10,14,4,151.51,0.26,Cash,Fashion,38,Female,City A,518,Returned,10.17,No,Guest,Sneakers,97.69250944384925,High,415.3954406576922,Weekday,1
1827,1090,170,2023-01-10,17,9,310.71,0.15,Cash,Fashion,27,Female,City A,532,Returned,12.32,No,Member,Dress,222.63787654960583,High,2037.6347358595017,Weekday,1
1849,1022,159,2023-01-10,12,8,468.86,0.29,E-wallet,Fashion,53,Male,City A,503,Returned,12.17,Yes,Guest,Jacket,481.0486945624183,Medium,2162.416013378529,Weekday,1
2342,1064,132,2023-01-10,0,1,231.71,0.28,E-wallet,Home & Garden,46,Male,City C,530,Returned,7.18,No,Member,Chair,32.831617441239395,Low,199.00155334042768,Weekday,1
9692,1047,128,2023-01-10,15,7,371.77,0.08,Cash,Electronics,64,Female,City B,522,Returned,12.98,No,Guest,Camera,607.3813296522953,Low,2045.206277858616,Weekday,1
2530,1028,199,2023-01-10,0,3,258.47,0.26,Cash,Fashion,53,Male,City A,505,Returned,16.59,No,Member,Dress,81.43408543050447,High,523.4453335230875,Weekday,1
4477,1069,195,2023-01-10,14,7,391.26,0.04,Credit Card,Electronics,69,Male,City C,536,Returned,16.2,No,Member,Camera,655.3015139233256,Medium,2465.002944631898,Weekday,1
1729,1037,123,2023-01-10,19,1,103.59,0.3,Credit Card,Electronics,42,Female,City B,540,Returned,15.18,No,Member,Headphones,15.119176166255672,Medium,68.98804015658843,Weekday,1
6065,1076,119,2023-01-10,16,5,397.91,0.05,E-wallet,Home & Garden,36,Female,City C,544,Returned,19.23,No,Guest,Curtains,365.4246021162394,Medium,1699.757077979756,Weekday,1
7830,1026,125,2023-01-10,12,9,417.18,0.0,E-wallet,Electronics,24,Female,City C,530,Returned,18.46,Yes,Guest,Smartwatch,843.6129103612957,High,4038.0124089877295,Weekday,1
9022,1004,115,2023-01-10,16,3,493.47,0.25,E-wallet,Fashion,63,Male,City B,533,Returned,6.04,No,Guest,Sneakers,260.7764617751098,Medium,893.9794700431748,Weekday,1
4575,1015,129,2023-01-10,9,9,395.69,0.27,Cash,Home & Garden,56,Female,City A,505,Not Returned,8.99,No,Member,Lamp,799.0731755092241,High,3086.739410364333,Weekday,1
4498,1015,115,2023-01-10,20,8,237.44,0.04,Credit Card,Home & Garden,45,Male,City B,532,Returned,8.24,No,Guest,Lamp,305.4114336259892,High,1672.315492298728,Weekday,1
2012,1030,169,2023-01-10,12,7,425.59,0.13,E-wallet,Fashion,28,Male,City B,528,Not Returned,10.55,No,Guest,Jacket,504.42287895175855,Low,2611.490772312996,Weekday,1
7607,1018,197,2023-01-10,14,3,414.35,0.21,E-wallet,Fashion,25,Female,City C,501,Returned,11.91,No,Member,Watch,259.06312519709235,High,923.9484679133544,Weekday,1
8270,1006,171,2023-01-10,7,1,341.39,0.06,E-wallet,Fashion,66,Male,City B,537,Returned,10.21,No,Guest,Jacket,76.79437609389782,High,285.0257893442581,Weekday,1
2353,1071,108,2023-01-10,13,8,275.13,0.21,Cash,Home & Garden,58,Male,City C,540,Not Returned,18.34,Yes,Member,Sofa,500.0323491214275,Medium,1713.6025802103295,Weekday,1
6082,1083,184,2023-01-10,18,2,134.81,0.29,E-wallet,Home & Garden,25,Female,City B,522,Returned,13.05,No,Member,Curtains,55.57210673099644,High,221.11146274120676,Weekday,1
4365,1051,186,2023-01-10,22,7,172.31,0.22,Cash,Fashion,31,Female,City A,520,Returned,5.73,No,Guest,Jacket,195.56785061202828,Low,1063.7148813590427,Weekday,1
7957,1051,147,2023-01-10,15,1,382.0,0.24,Cash,Fashion,40,Male,City A,500,Returned,16.25,No,Guest,Jacket,77.71299634918208,Medium,297.7380665027478,Weekday,1
8970,1020,136,2023-01-10,22,4,475.29,0.11,Cash,Home & Garden,43,Male,City A,503,Returned,10.15,No,Guest,Dining Table,228.01740724221025,Low,1596.0572292696668,Weekday,1
555,1019,116,2023-01-10,10,8,360.73,0.09,E-wallet,Fashion,42,Female,City A,542,Returned,18.92,No,Guest,Jacket,462.0849967829148,High,2674.770598579969,Weekday,1
5051,1066,124,2023-01-10,12,5,317.26,0.12,Cash,Fashion,46,Female,City C,524,Returned,15.71,Yes,Guest,T-shirt,235.9619460298565,Low,1584.3281845575773,Weekday,1
7562,1059,102,2023-01-10,4,6,377.85,0.22,Credit Card,Home & Garden,66,Male,City C,522,Returned,18.6,Yes,Member,Chair,258.7300768448241,Medium,1636.8796351514864,Weekday,1
1601,1066,163,2023-01-10,19,8,119.05,0.03,E-wallet,Fashion,50,Female,City B,534,Returned,12.23,Yes,Guest,Jeans,135.72198544294082,Medium,1031.1306258454213,Weekday,1
5958,1080,141,2023-01-10,15,5,82.59,0.19,Credit Card,Fashion,61,Female,City C,514,Returned,6.97,Yes,Member,Watch,58.6848202916562,High,334.30528128494683,Weekday,1
2256,1017,107,2023-01-10,15,1,209.72,0.29,Cash,Electronics,60,Male,City B,501,Not Returned,16.59,No,Member,Tablet,21.528246808466196,Medium,139.25320391048885,Weekday,1
4699,1033,158,2023-01-10,23,1,398.02,0.11,Credit Card,Fashion,58,Male,City A,517,Not Returned,8.67,No,Guest,Jeans,28.714430857277858,Medium,283.5829864557292,Weekday,1
7209,1057,113,2023-01-10,9,4,339.75,0.08,E-wallet,Home & Garden,69,Male,City A,541,Not Returned,12.74,Yes,Guest,Lamp,212.74808971470327,Low,1245.927338149409,Weekday,1
3564,1083,168,2023-01-10,10,9,322.1,0.06,E-wallet,Home & Garden,24,Female,City B,548,Returned,19.19,Yes,Guest,Dining Table,384.05755193926217,Medium,2410.1770837436525,Weekday,1
939,1058,100,2023-01-10,16,2,496.78,0.1,Credit Card,Fashion,62,Male,City A,522,Not Returned,15.53,Yes,Member,Dress,250.9788064112112,High,886.3365015464736,Weekday,1
7385,1090,170,2023-01-10,21,4,125.26,0.06,E-wallet,Home & Garden,29,Male,City B,547,Not Returned,10.6,No,Guest,Dining Table,71.84314353888274,Low,428.2550352715712,Weekday,1
1705,1065,174,2023-01-10,18,9,334.4,0.04,Credit Card,Fashion,25,Male,City A,543,Not Returned,18.36,Yes,Member,Sneakers,541.9970522811587,Medium,3280.0224017741616,Weekday,1
7802,1068,190,2023-01-10,11,7,264.94,0.12,E-wallet,Home & Garden,50,Female,City C,548,Returned,7.58,No,Member,Bookshelf,259.3886813480476,Low,1493.2101444643097,Weekday,1
6378,1084,150,2023-01-10,19,4,180.44,0.08,Cash,Home & Garden,45,Female,City B,529,Returned,15.57,Yes,Guest,Lamp,191.08947314682848,Low,709.2488652593837,Weekday,1
9050,1042,172,2023-01-10,8,1,105.46,0.09,Cash,Fashion,30,Male,City B,545,Returned,16.13,Yes,Guest,Dress,25.788807826644938,High,93.46696065569192,Weekday,1
491,1089,117,2023-01-10,8,9,192.55,0.25,Cash,Fashion,46,Female,City A,537,Not Returned,6.78,No,Member,Sneakers,366.4230560022254,Low,1316.5388909527155,Weekday,1
6229,1016,126,2023-01-10,21,5,367.67,0.2,E-wallet,Electronics,46,Female,City A,527,Not Returned,19.67,No,Member,Tablet,499.7795612867903,High,1702.432070553393,Weekday,1
9641,1082,150,2023-01-10,16,3,214.92,0.27,E-wallet,Home & Garden,58,Female,City B,533,Not Returned,17.87,Yes,Member,Bookshelf,135.52703445728048,Low,497.0180979206426,Weekday,1
8067,1005,184,2023-01-10,13,3,318.92,0.16,Cash,Fashion,60,Male,City A,519,Not Returned,11.39,Yes,Member,Jeans,202.18633675029596,Medium,691.3359057275158,Weekday,1
5127,1002,108,2023-01-10,9,9,209.22,0.07,E-wallet,Home & Garden,58,Male,City C,539,Returned,10.04,No,Member,Bookshelf,335.68322593377883,Low,1619.0440219205138,Weekday,1
779,1063,125,2023-01-10,7,4,485.06,0.22,E-wallet,Fashion,36,Female,City B,521,Not Returned,13.86,Yes,Guest,Watch,242.61406168851585,Low,1426.099318324044,Weekday,1
1764,1083,140,2023-01-10,12,5,169.28,0.13,Credit Card,Fashion,35,Female,City C,500,Not Returned,7.29,No,Guest,Jeans,150.81627777375817,High,691.7047498944115,Weekday,1
8385,1083,113,2023-01-10,16,3,187.07,0.12,E-wallet,Fashion,35,Female,City C,542,Not Returned,19.9,No,Member,Jeans,156.25345018693096,High,536.1310245805753,Weekday,1
5412,1006,100,2023-01-10,21,7,179.33,0.26,E-wallet,Electronics,69,Female,City A,507,Returned,6.1,No,Guest,Laptop,209.9497583998761,Medium,747.89092365894,Weekday,1
9061,1018,149,2023-01-10,17,2,8.92,0.21,E-wallet,Fashion,31,Female,City A,508,Not Returned,17.3,No,Guest,Jacket,2.7381361220397893,Low,15.422283840306598,Weekday,1
7504,1054,113,2023-01-10,13,3,224.24,0.23,Cash,Home & Garden,50,Male,City B,516,Returned,11.15,No,Member,Sofa,138.82868441545136,Low,556.3360629528934,Weekday,1
1836,1066,198,2023-01-10,12,5,131.16,0.16,E-wallet,Electronics,43,Male,City A,534,Not Returned,6.89,Yes,Member,Headphones,83.56225345353667,Medium,606.2728265038318,Weekday,1
7357,1058,134,2023-01-10,12,8,138.72,0.22,Credit Card,Fashion,64,Female,City C,530,Not Returned,15.64,No,Guest,T-shirt,206.46203092688916,High,957.0424129848634,Weekday,1
6714,1013,108,2023-01-10,12,6,43.36,0.06,Cash,Electronics,43,Female,City C,540,Returned,13.98,Yes,Guest,Laptop,56.89730942143902,Medium,236.0227330865121,Weekday,1
9039,1056,122,2023-01-10,19,9,390.28,0.08,E-wallet,Fashion,64,Female,City A,529,Returned,15.47,Yes,Member,Jeans,579.8436365361417,High,2990.6657784733484,Weekday,1
3557,1067,136,2023-01-10,20,4,248.65,0.13,E-wallet,Electronics,42,Female,City B,517,Returned,15.81,Yes,Member,Camera,255.8656830104283,Medium,963.0466137234646,Weekday,1
1032,1014,133,2023-01-10,18,3,338.44,0.18,E-wallet,Home & Garden,65,Female,City B,542,Returned,14.64,No,Guest,Dining Table,114.56227884355094,Medium,890.5504339265257,Weekday,1
426,1016,178,2023-01-10,17,9,314.95,0.11,Credit Card,Home & Garden,24,Female,City C,524,Returned,18.08,No,Guest,Chair,317.2757750870175,Medium,2277.79820931045,Weekday,1
6944,1087,143,2023-01-10,13,8,179.4,0.05,Cash,Fashion,49,Female,City A,549,Not Returned,19.4,Yes,Member,Sneakers,357.14204741819105,Medium,1608.9341779927431,Weekday,1
2573,1046,104,2023-01-10,18,3,293.22,0.16,Credit Card,Electronics,56,Male,City A,508,Not Returned,17.71,No,Guest,Camera,164.98335397263435,Low,673.1294712593002,Weekday,1
7912,1094,138,2023-01-10,15,9,398.77,0.28,E-wallet,Electronics,22,Male,City A,532,Returned,18.16,Yes,Member,Camera,757.6100910709841,High,2991.2774976105934,Weekday,1
7112,1053,175,2023-01-10,13,9,313.98,0.2,E-wallet,Electronics,64,Male,City A,548,Returned,10.7,Yes,Guest,Smartphone,356.0953099515916,High,1881.9513046012487,Weekday,1
9911,1067,189,2023-01-10,18,2,243.5,0.21,Credit Card,Fashion,22,Female,City B,506,Returned,19.18,No,Member,Jacket,53.2293842678843,Low,344.74688271339534,Weekday,1
5460,1010,175,2023-01-10,13,7,438.52,0.06,Cash,Home & Garden,31,Female,City A,538,Not Returned,10.85,Yes,Member,Bookshelf,279.1226085529842,Low,2335.859523813766,Weekday,1
7432,1074,196,2023-01-10,14,7,60.99,0.01,Cash,Home & Garden,53,Female,City A,512,Returned,14.56,No,Member,Dining Table,101.75846393774408,Medium,422.4281572782838,Weekday,1
8674,1081,174,2023-01-10,17,8,220.91,0.01,E-wallet,Electronics,47,Male,City B,528,Returned,7.64,Yes,Member,Tablet,339.0884268851332,High,1565.5646811219897,Weekday,1
9584,1069,155,2023-01-10,18,3,311.39,0.25,Cash,Electronics,43,Female,City C,523,Not Returned,17.92,No,Member,Tablet,90.92148706449608,Medium,663.1693593220971,Weekday,1
8615,1094,114,2023-01-10,20,6,124.45,0.16,Cash,Electronics,46,Female,City A,547,Returned,11.14,No,Guest,Laptop,86.21675585583762,Medium,742.2203289771305,Weekday,1
2007,1021,196,2023-01-10,13,6,78.28,0.2,Credit Card,Home & Garden,45,Female,City A,527,Not Returned,19.04,Yes,Member,Dining Table,55.38322601202216,Low,445.6429989765945,Weekday,1
2966,1098,104,2023-01-10,10,7,373.37,0.07,Cash,Electronics,41,Male,City C,505,Not Returned,17.84,No,Member,Laptop,329.0758765629985,Low,2808.751399094984,Weekday,1
8340,1004,118,2023-01-10,15,5,235.38,0.09,Credit Card,Electronics,57,Male,City C,548,Not Returned,6.88,Yes,Guest,Laptop,182.02544693475443,High,1241.3014321555934,Weekday,1
1595,1009,174,2023-01-10,13,1,424.83,0.04,Cash,Electronics,33,Male,City B,549,Returned,15.74,Yes,Member,Laptop,75.06244500727695,Low,383.12930847840136,Weekday,1
348,1068,164,2023-01-10,18,5,203.53,0.11,Credit Card,Home & Garden,21,Male,City B,544,Returned,12.92,Yes,Member,Dining Table,108.90833064819972,Medium,892.5191146174782,Weekday,1
3478,1072,112,2023-01-10,17,2,250.19,0.29,Cash,Electronics,33,Female,City C,538,Returned,16.71,Yes,Guest,Smartphone,92.8020540506658,Low,337.0629720533771,Weekday,1
5663,1083,117,2023-01-10,16,7,60.27,0.24,E-wallet,Electronics,47,Female,City C,512,Not Returned,7.65,No,Member,Camera,94.54715960549,Medium,367.10275527567927,Weekday,1
