model,price,rating,company,is_dual_sim,has_5g,supports_volte,supports_wifi,supports_nfc,ram_amount,inbuilt_storage,battery_life,charging_speed,screen_size,resolution_width,resolution_height,memory_card_supported,primary_camera_resolution,num_rear_cameras,clock_speed_ghz,screen_size_category
Samsung Galaxy F24 5G,14999.0,78.0,Samsung,1,1,1,1,1,4,128.0,5000.0,25.0,6.6,1080.0,2408.0,1,50.0,3,2.2,large
Realme 10 5G,14499.0,79.0,Realme,1,1,1,1,0,8,128.0,5000.0,33.0,6.6,1080.0,2408.0,1,50.0,2,2.2,large
OnePlus Nord 3 5G,27999.0,84.0,OnePlus,1,1,1,1,1,8,128.0,4200.0,120.0,6.43,1080.0,2400.0,0,50.0,3,3.1,medium
Motorola Moto G82 (8GB RAM + 128GB),20499.0,86.0,Motorola,1,1,1,1,1,8,128.0,5000.0,30.0,6.6,1080.0,2400.0,1,50.0,3,2.2,large
iKall Z19 Pro,8099.0,60.0,iKall,1,0,1,1,0,4,64.0,5000.0,33.0,6.5,720.0,1600.0,1,13.0,1,1.6,large
LeEco S1 Pro,10999.0,65.0,LeEco,1,0,1,1,0,8,128.0,5000.0,10.0,6.5,720.0,1600.0,0,13.0,1,1.8,large
Realme C2s,3499.0,63.0,Realme,1,0,1,1,0,3,32.0,4000.0,33.0,6.1,720.0,1560.0,1,13.0,2,2.4,medium
Samsung Galaxy M54 5G,34999.0,85.0,Samsung,1,1,1,1,0,6,128.0,6000.0,25.0,6.67,1080.0,2412.0,1,64.0,3,2.84,large
Motorola Edge 30 Fusion 5G,39999.0,88.0,Motorola,1,1,1,1,1,8,128.0,4400.0,68.0,6.55,1080.0,2400.0,0,50.0,3,2.9,large
Realme C35,11828.0,70.0,Realme,1,0,1,1,0,4,64.0,5000.0,18.0,6.6,1080.0,2408.0,1,50.0,3,1.8,large
OPPO Reno 8 Pro House of Dragon Edition,45999.0,86.0,OPPO,1,1,1,1,1,12,256.0,4500.0,80.0,6.7,1080.0,2412.0,0,50.0,3,2.85,large
OnePlus Nord CE 3 Lite 5G,18999.0,81.0,OnePlus,1,1,1,1,0,6,128.0,5000.0,33.0,6.59,1080.0,2412.0,1,50.0,3,2.2,large
Poco X4 Pro 5G (8GB RAM + 128GB),17999.0,84.0,Poco,1,1,1,1,0,8,128.0,5000.0,67.0,6.67,1080.0,2400.0,1,64.0,3,2.2,large
Samsung Galaxy M04,8499.0,66.0,Samsung,1,0,1,1,0,4,64.0,5000.0,15.0,6.5,720.0,1600.0,1,13.0,2,2.3,large
OPPO A77s,17999.0,76.0,OPPO,1,0,1,1,0,8,128.0,5000.0,33.0,6.56,720.0,1600.0,1,50.0,2,2.4,large
Samsung Galaxy A13,14450.0,75.0,Samsung,1,0,1,1,0,4,64.0,5000.0,25.0,6.6,1080.0,2408.0,1,50.0,1,2.4,large
Motorola Moto G52 (6GB RAM + 128GB),12999.0,79.0,Motorola,1,0,1,1,1,6,128.0,5000.0,33.0,6.6,2460.0,1080.0,1,50.0,3,2.4,large
Poco M4 5G,11499.0,75.0,Poco,1,1,1,1,0,4,64.0,5000.0,18.0,6.58,1080.0,2400.0,1,50.0,2,2.2,large
Nothing Phone 1 (12GB RAM + 256GB),35999.0,87.0,Nothing,1,1,1,1,1,12,256.0,4500.0,33.0,6.55,1080.0,2400.0,0,50.0,2,2.5,large
Samsung Galaxy A54 5G,34999.0,76.0,Samsung,1,1,1,1,1,6,128.0,5000.0,25.0,6.4,1080.0,2400.0,1,50.0,3,2.4,medium
Tecno Pova 4,11999.0,73.0,Tecno,1,0,1,1,0,8,128.0,6000.0,18.0,6.82,720.0,1600.0,1,50.0,1,2.2,large
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994.0,82.0,Xiaomi,1,1,1,1,0,8,256.0,5000.0,67.0,6.67,1080.0,2400.0,0,50.0,3,2.6,large
Apple iPhone 14 Pro Max (256GB),139990.0,77.0,Apple,1,1,1,1,1,6,256.0,4323.0,33.0,6.7,1290.0,2796.0,0,48.0,3,2.4,large
Vivo V25 Pro (12GB RAM + 256GB),39999.0,86.0,Vivo,1,1,1,1,0,12,256.0,4830.0,66.0,6.56,1080.0,2376.0,0,64.0,3,2.4,large
Realme 9 5G (6GB RAM + 128GB),15499.0,79.0,Realme,1,1,1,1,0,6,128.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.4,large
Realme 9 Pro 5G,18999.0,80.0,Realme,1,1,1,1,0,6,128.0,5000.0,33.0,6.6,1080.0,2412.0,1,64.0,3,2.2,large
Lava Blaze 5G,10999.0,73.0,Lava,1,1,1,1,0,4,128.0,5000.0,33.0,6.5,1600.0,720.0,1,50.0,2,2.2,large
Honor X9a,27999.0,81.0,Honor,1,1,1,1,1,8,256.0,5100.0,40.0,6.67,1080.0,2400.0,0,64.0,3,2.2,large
Tecno Pova 3,9999.0,74.0,Tecno,1,0,1,1,0,4,64.0,7000.0,33.0,6.95,1080.0,2460.0,1,50.0,3,2.4,large
Vivo V23 Pro 5G,31994.0,85.0,Vivo,1,1,1,1,0,8,128.0,4300.0,44.0,6.56,1080.0,2376.0,0,108.0,4,2.4,large
Samsung Galaxy A04e,9299.0,65.0,Samsung,1,0,1,1,0,3,32.0,5000.0,33.0,6.5,720.0,1600.0,1,13.0,2,2.3,large
Xiaomi Redmi K60,29990.0,84.0,Xiaomi,1,1,1,1,1,8,128.0,5500.0,67.0,6.67,1440.0,3200.0,0,64.0,3,3.2,large
Realme 9 Pro Plus 5G,25900.0,78.0,Realme,1,1,1,1,0,6,128.0,4500.0,60.0,6.4,1080.0,2400.0,0,50.0,3,2.5,medium
Realme 9i 5G (6GB RAM + 128GB),16999.0,78.0,Realme,1,1,1,1,0,6,128.0,5000.0,18.0,6.6,1080.0,2408.0,1,50.0,3,2.4,large
Motorola Edge 30 5G (8GB RAM + 128GB),24999.0,85.0,Motorola,1,1,1,1,1,8,128.0,4020.0,33.0,6.5,1080.0,2400.0,0,50.0,3,2.5,large
Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188.0,79.0,Xiaomi,1,0,1,1,0,6,64.0,5000.0,33.0,6.43,1080.0,2400.0,1,50.0,1,2.4,medium
POCO C31 (4GB RAM + 64GB),7499.0,68.0,POCO,1,0,1,1,0,4,64.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,3,2.3,large
Realme Narzo 50 5G,17999.0,79.0,Realme,1,1,1,1,0,6,128.0,5000.0,33.0,6.6,1080.0,2400.0,1,48.0,3,2.4,large
Realme GT Neo 3T,24999.0,79.0,Realme,1,1,1,1,0,6,128.0,5000.0,80.0,6.62,1080.0,2400.0,0,64.0,3,3.2,large
OPPO Reno 8 Pro 5G,45999.0,86.0,OPPO,1,1,1,1,1,12,256.0,4500.0,80.0,6.7,1080.0,2412.0,0,50.0,3,2.85,large
iQOO 11 Pro 5G,58990.0,89.0,iQOO,1,1,1,1,1,8,256.0,4700.0,200.0,6.78,1440.0,3200.0,0,50.0,3,3.2,large
Vivo T1x 4G,11999.0,74.0,Vivo,1,0,1,1,0,4,64.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,2,2.4,large
Xiaomi Redmi 10 Power,11999.0,77.0,Xiaomi,1,0,1,1,0,8,128.0,6000.0,18.0,6.7,720.0,1650.0,1,50.0,2,2.4,large
OPPO A58,18990.0,76.0,OPPO,1,1,1,1,0,6,128.0,5000.0,33.0,6.56,720.0,1612.0,1,50.0,2,2.2,large
Vivo T1 44W,14499.0,77.0,Vivo,1,0,1,1,0,4,128.0,5000.0,44.0,6.44,1080.0,2408.0,1,50.0,3,2.4,medium
Vivo Y16 (3GB RAM + 64GB),10499.0,66.0,Vivo,1,0,1,1,0,3,64.0,5000.0,10.0,6.51,720.0,1600.0,1,13.0,2,2.3,large
OPPO Reno 8 Z,26990.0,86.0,OPPO,1,1,1,1,1,8,256.0,4500.0,33.0,6.43,1080.0,2400.0,1,64.0,3,2.2,medium
Vivo Y75 4G,19990.0,82.0,Vivo,1,0,1,1,0,8,128.0,4050.0,44.0,6.44,1080.0,2400.0,1,50.0,3,2.05,medium
Xiaomi Redmi Note 12 Explorer,24999.0,89.0,Xiaomi,1,1,1,1,1,8,256.0,4300.0,120.0,6.67,1080.0,2400.0,1,200.0,3,2.6,large
OPPO A57 4G (4GB RAM + 64 GB),13969.0,69.0,OPPO,1,0,1,1,0,4,64.0,5000.0,33.0,6.56,720.0,1612.0,1,13.0,2,2.3,large
Samsung Galaxy A75 5G,44999.0,83.0,Samsung,1,1,1,1,1,8,128.0,5000.0,67.0,6.7,1080.0,2412.0,1,108.0,1,2.4,large
Vivo T1 Pro 5G (8GB RAM + 128GB),24999.0,84.0,Vivo,1,1,1,1,0,8,128.0,4700.0,66.0,6.44,1080.0,2404.0,1,64.0,3,2.4,medium
Google Pixel 7 5G,53100.0,86.0,Google,1,1,1,1,1,8,128.0,4355.0,30.0,6.3,1080.0,2400.0,0,50.0,2,2.85,medium
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999.0,81.0,Xiaomi,1,1,1,1,0,6,128.0,5000.0,33.0,6.6,1080.0,2400.0,1,50.0,2,2.4,large
OPPO F21s Pro 4G,21899.0,82.0,OPPO,1,0,1,1,0,8,128.0,4500.0,33.0,6.43,1080.0,2400.0,1,64.0,3,2.4,medium
Apple iPhone 14 (256GB),75999.0,82.0,Apple,1,1,1,1,1,6,256.0,3279.0,33.0,6.1,1170.0,2532.0,0,12.0,2,3.22,medium
Motorola Moto G73,25999.0,85.0,Motorola,1,1,1,1,1,8,256.0,5000.0,30.0,6.5,1080.0,2400.0,1,50.0,2,2.2,large
Nubia Red Magic 8 Pro 5G,46990.0,84.0,Nubia,1,1,1,1,1,8,128.0,6000.0,80.0,6.8,1116.0,2480.0,0,50.0,3,3.2,large
Motorola Moto G31,9999.0,75.0,Motorola,1,0,1,1,0,4,64.0,5000.0,20.0,6.47,1080.0,2400.0,1,50.0,3,2.4,medium
Tecno Phantom X2 Pro,49999.0,89.0,Tecno,1,1,1,1,1,12,256.0,5160.0,45.0,6.8,1080.0,2400.0,0,50.0,3,3.05,large
Infinix Zero 20,17999.0,87.0,Infinix,1,0,1,1,1,8,128.0,4500.0,45.0,6.7,1080.0,2400.0,1,108.0,3,2.2,large
iQOO Z6 5G (6GB RAM + 128GB),16940.0,80.0,iQOO,1,1,1,1,0,6,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,3,2.2,large
Xiaomi Redmi Note 11 Pro 5G,17990.0,81.0,Xiaomi,1,1,1,1,0,6,64.0,5000.0,67.0,6.67,1080.0,2400.0,1,108.0,3,2.2,large
OPPO A1 Pro,20990.0,84.0,OPPO,1,1,1,1,1,8,128.0,4800.0,67.0,6.7,1080.0,2412.0,1,108.0,2,2.2,large
Samsung Galaxy S22 FE 5G,51999.0,79.0,Samsung,1,1,1,1,1,8,128.0,4200.0,33.0,6.4,1080.0,2400.0,0,32.0,3,2.4,medium
Samsung Galaxy S22 Plus 5G,64449.0,87.0,Samsung,1,1,1,1,1,8,128.0,4500.0,45.0,6.6,1080.0,2340.0,0,50.0,3,2.4,large
Vivo U3x,8990.0,71.0,Vivo,1,1,1,1,0,6,64.0,5000.0,18.0,6.58,1080.0,2408.0,0,13.0,2,2.4,large
Motorola Moto G23,19999.0,77.0,Motorola,1,0,1,1,1,4,128.0,5000.0,30.0,6.5,720.0,1600.0,1,50.0,3,2.4,large
Poco M4 5G (6GB RAM + 128GB),13499.0,79.0,Poco,1,1,1,1,0,6,128.0,5000.0,18.0,6.58,1080.0,2400.0,1,50.0,2,2.2,large
Tecno Pova 5G,15499.0,78.0,Tecno,1,1,1,1,0,8,128.0,6000.0,18.0,6.9,1080.0,2460.0,1,50.0,2,2.4,large
POCO C31,6499.0,65.0,POCO,1,0,1,1,0,3,32.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,3,2.3,large
Apple iPhone XR2,71999.0,60.0,Apple,1,0,1,1,1,4,64.0,3060.0,33.0,6.1,828.0,1792.0,0,12.0,2,2.4,medium
Samsung Galaxy A53 (8GB RAM + 256GB),36499.0,89.0,Samsung,1,1,1,1,1,8,256.0,5000.0,25.0,6.5,1080.0,2400.0,1,64.0,1,2.4,large
Infinix Note 12 5G,15999.0,78.0,Infinix,1,1,1,1,0,6,64.0,5000.0,33.0,6.7,1080.0,2400.0,1,50.0,2,2.4,large
OPPO Reno7 Pro 5G,31994.0,87.0,OPPO,1,1,1,1,1,12,256.0,4500.0,65.0,6.55,1080.0,2400.0,1,50.0,3,2.4,large
OnePlus Ace 2,34999.0,84.0,OnePlus,1,1,1,1,1,8,128.0,5000.0,100.0,6.7,1080.0,2412.0,0,50.0,3,3.2,large
Redmi Note 11 Pro 2023,18999.0,81.0,Redmi,1,0,1,1,0,6,128.0,5000.0,67.0,6.67,1080.0,2400.0,1,108.0,1,2.3,large
Nothing Phone 2,39990.0,88.0,Nothing,1,1,1,1,1,8,128.0,4700.0,66.0,6.67,1080.0,2400.0,0,50.0,3,3.2,large
Samsung Galaxy A32 (8GB RAM + 128GB),16499.0,82.0,Samsung,1,0,1,1,0,8,128.0,5000.0,15.0,6.4,1080.0,2400.0,1,64.0,1,2.4,medium
Google Pixel 6 Pro,54300.0,89.0,Google,1,1,1,1,1,12,128.0,5003.0,30.0,6.71,1440.0,3120.0,0,50.0,3,2.8,large
Infinix Note 12i (2022),9999.0,73.0,Infinix,1,0,1,1,0,4,64.0,5000.0,33.0,6.7,1080.0,2400.0,1,50.0,2,2.4,large
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990.0,77.0,Xiaomi,1,1,1,1,0,6,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,2,2.2,large
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700.0,86.0,Xiaomi,1,1,1,1,0,8,128.0,5000.0,67.0,6.67,1080.0,2400.0,1,108.0,3,2.2,large
Xiaomi 12 Pro 5G,50990.0,89.0,Xiaomi,1,1,1,1,1,8,256.0,4600.0,120.0,6.73,1440.0,3200.0,0,50.0,3,2.4,large
Apple iPhone 13 Mini,64900.0,79.0,Apple,1,1,1,1,1,4,128.0,2438.0,33.0,5.4,1080.0,2340.0,0,12.0,2,3.22,small
Tecno Pova 3 (6GB RAM + 128GB),13799.0,77.0,Tecno,1,0,1,1,0,6,128.0,7000.0,33.0,6.9,1080.0,2460.0,1,50.0,3,2.4,large
Realme C31 (4GB RAM + 64GB),8999.0,65.0,Realme,1,0,1,1,0,4,64.0,5000.0,33.0,6.52,720.0,1600.0,1,13.0,3,1.82,large
Asus ROG Phone 6 Pro 5G,89999.0,88.0,Asus,1,1,1,1,1,18,512.0,6000.0,65.0,6.78,1080.0,2448.0,0,50.0,3,3.2,large
Vivo V23e 5G,21994.0,84.0,Vivo,1,1,1,1,0,8,128.0,4050.0,44.0,6.44,1080.0,2400.0,1,50.0,3,2.4,medium
Apple iPhone 14 Mini,69990.0,70.0,Apple,1,0,1,1,1,6,128.0,3500.0,33.0,5.42,1080.0,2340.0,0,12.0,2,2.4,small
Xiaomi Redmi Note 10T 5G,12999.0,75.0,Xiaomi,1,1,1,1,0,4,64.0,5000.0,18.0,6.5,1080.0,2400.0,1,48.0,3,2.2,large
iQOO Neo 7 SE 5G,24990.0,83.0,iQOO,1,1,1,1,1,8,128.0,5000.0,120.0,6.78,1080.0,2400.0,0,64.0,3,3.1,large
Samsung Galaxy A23 (8GB RAM + 128GB),19990.0,82.0,Samsung,1,0,1,1,0,8,128.0,5000.0,25.0,6.6,1080.0,2408.0,1,50.0,1,2.4,large
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999.0,82.0,Xiaomi,1,1,1,1,0,8,128.0,5000.0,67.0,6.67,1080.0,2400.0,0,50.0,3,2.6,large
Xiaomi Redmi Note 12 Turbo,19999.0,81.0,Xiaomi,1,1,1,1,1,8,128.0,5000.0,67.0,6.67,1080.0,2400.0,0,50.0,3,2.4,large
Infinix Note 12 Pro,16900.0,83.0,Infinix,1,0,1,1,0,8,256.0,5000.0,33.0,6.7,1080.0,2400.0,1,108.0,2,2.2,large
Infinix Hot 20 (6GB RAM+ 128GB),19999.0,78.0,Infinix,1,1,1,1,0,6,128.0,5000.0,18.0,6.6,1080.0,2408.0,1,50.0,1,2.4,large
Samsung Galaxy M13,12999.0,75.0,Samsung,1,0,1,1,0,6,128.0,6000.0,15.0,6.6,1080.0,2400.0,1,50.0,3,2.4,large
Poco M4 Pro 5G (8GB RAM + 128GB),15999.0,82.0,Poco,1,1,1,1,0,8,128.0,5000.0,33.0,6.6,1080.0,2400.0,1,50.0,2,2.4,large
Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999.0,82.0,Xiaomi,1,0,1,1,0,8,128.0,5000.0,33.0,6.43,1080.0,2400.0,1,64.0,1,2.05,medium
Realme C11 2021 (4GB RAM + 64GB),7749.0,61.0,Realme,1,0,1,1,0,4,64.0,5000.0,33.0,6.52,720.0,1600.0,1,8.0,1,1.6,large
Samsung Galaxy A23 5G (8GB RAM + 128GB),24999.0,81.0,Samsung,1,1,1,1,0,8,128.0,5000.0,25.0,6.6,1080.0,2408.0,1,50.0,1,2.2,large
OPPO F21s Pro,25895.0,82.0,OPPO,1,1,1,1,0,8,128.0,4500.0,33.0,6.43,1080.0,2400.0,1,64.0,3,2.2,medium
Xiaomi 13 5G,46990.0,89.0,Xiaomi,1,1,1,1,1,8,128.0,4500.0,67.0,6.36,1080.0,2400.0,0,50.0,3,3.2,medium
Xiaomi Redmi 10A,7499.0,64.0,Xiaomi,1,0,1,1,0,3,32.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,1,2.4,large
Vivo Y01A,7790.0,60.0,Vivo,1,0,1,1,0,2,32.0,5000.0,10.0,6.51,720.0,1600.0,1,8.0,1,2.3,large
Xiaomi Redmi K50i (8GB RAM + 256GB),25999.0,85.0,Xiaomi,1,1,1,1,0,8,256.0,5080.0,67.0,6.6,1080.0,2460.0,0,64.0,3,2.85,large
Realme C30 (3GB RAM + 32GB),6299.0,60.0,Realme,1,0,1,1,0,3,32.0,5000.0,33.0,6.5,720.0,1600.0,1,8.0,1,1.82,large
Motorola Moto G51 5G,12999.0,77.0,Motorola,1,1,1,1,1,4,64.0,5000.0,33.0,6.8,1080.0,2400.0,1,50.0,3,2.2,large
Xiaomi Redmi 10 (6GB RAM + 128GB),11999.0,75.0,Xiaomi,1,0,1,1,0,6,128.0,6000.0,18.0,6.7,720.0,1600.0,1,50.0,2,2.4,large
Xiaomi Mi 11 Lite NE 5G,21890.0,83.0,Xiaomi,1,1,1,1,1,6,128.0,4250.0,33.0,6.55,1080.0,2400.0,1,64.0,3,2.4,large
OnePlus 10T (16GB RAM + 256GB),55999.0,87.0,OnePlus,1,1,1,1,1,16,256.0,4800.0,150.0,6.7,1080.0,2412.0,0,50.0,3,3.2,large
Samsung Galaxy A13 (4GB RAM + 128GB),14999.0,75.0,Samsung,1,0,1,1,0,4,128.0,5000.0,25.0,6.6,1080.0,2408.0,1,50.0,1,2.4,large
OPPO Reno7 5G,25994.0,85.0,OPPO,1,1,1,1,1,8,256.0,4500.0,65.0,6.43,1080.0,2400.0,1,64.0,3,2.4,medium
OnePlus 9RT 5G,42999.0,85.0,OnePlus,1,1,1,1,1,8,128.0,4500.0,33.0,6.62,1080.0,2400.0,0,50.0,3,2.84,large
Samsung Galaxy A53 5G (8GB RAM + 128GB),33499.0,89.0,Samsung,1,1,1,1,1,8,128.0,5000.0,25.0,6.5,1080.0,2400.0,1,64.0,1,2.4,large
Motorola Moto G71 5G,16999.0,80.0,Motorola,1,1,1,1,1,6,128.0,5000.0,33.0,6.4,1080.0,2400.0,0,50.0,3,2.2,medium
Samsung Galaxy M13 5G (4GB RAM + 64GB),12944.0,71.0,Samsung,1,1,1,1,0,4,64.0,5000.0,15.0,6.5,720.0,1600.0,1,50.0,2,2.2,large
POCO X5 GT,29990.0,84.0,POCO,1,1,1,1,1,8,128.0,5000.0,80.0,6.7,1080.0,2400.0,0,64.0,3,3.2,large
Honor X9 5G,16999.0,80.0,Honor,1,1,1,1,1,8,128.0,4800.0,66.0,6.81,1080.0,2388.0,0,48.0,3,2.2,large
iQOO 11 (16GB RAM + 256GB),64999.0,89.0,iQOO,1,1,1,1,1,16,256.0,5000.0,120.0,6.78,1440.0,3200.0,0,50.0,3,3.2,large
Apple iPhone 14 Plus (256GB),84999.0,83.0,Apple,1,1,1,1,1,6,256.0,4325.0,33.0,6.7,1284.0,2778.0,0,12.0,2,3.22,large
Samsung Galaxy A33 5G (8GB RAM + 128GB),27499.0,85.0,Samsung,1,1,1,1,1,8,128.0,5000.0,25.0,6.4,1080.0,2400.0,1,48.0,1,2.4,medium
Tecno Spark 9,8999.0,69.0,Tecno,1,0,1,1,0,6,128.0,5000.0,33.0,6.6,720.0,1600.0,1,13.0,1,2.3,large
Google Pixel 6,40480.0,84.0,Google,1,1,1,1,1,8,128.0,4614.0,30.0,6.4,1080.0,2400.0,0,50.0,2,2.8,medium
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999.0,81.0,Xiaomi,1,0,1,1,0,6,128.0,5020.0,33.0,6.67,1080.0,2400.0,1,64.0,1,2.3,large
Infinix Hot 20 Play,8999.0,67.0,Infinix,1,0,1,1,0,4,64.0,6000.0,18.0,6.82,720.0,1640.0,1,13.0,1,2.3,large
Vivo T1x (6GB RAM + 128GB),14999.0,77.0,Vivo,1,0,1,1,0,6,128.0,5000.0,18.0,6.58,1080.0,2408.0,1,50.0,2,2.4,large
OPPO F23 Pro,19990.0,82.0,OPPO,1,1,1,1,0,8,128.0,4500.0,33.0,6.5,1080.0,2400.0,1,64.0,3,2.2,large
iQOO Z6 Pro 5G (8GB RAM + 128GB),23399.0,80.0,iQOO,1,1,1,1,0,8,128.0,4700.0,66.0,6.44,1080.0,2404.0,0,64.0,3,2.4,medium
Realme 9 5G SE (8GB RAM + 128GB),22998.0,82.0,Realme,1,1,1,1,0,8,128.0,5000.0,30.0,6.6,1080.0,2412.0,1,48.0,3,2.4,large
Poco F4 5G,25999.0,82.0,Poco,1,1,1,1,1,6,128.0,4500.0,67.0,6.67,1080.0,2400.0,0,64.0,3,3.2,large
Infinix Note 12,11700.0,74.0,Infinix,1,0,1,1,0,4,64.0,5000.0,33.0,6.7,2400.0,1080.0,1,50.0,2,2.4,large
Motorola Moto G60,15999.0,84.0,Motorola,1,0,1,1,1,6,128.0,6000.0,20.0,6.78,1080.0,2460.0,1,108.0,3,2.3,large
OnePlus 9 Pro,64800.0,89.0,OnePlus,1,1,1,1,1,8,128.0,4500.0,65.0,6.7,1440.0,3216.0,0,48.0,1,2.84,large
Xiaomi Redmi Note 11S,14590.0,80.0,Xiaomi,1,0,1,1,0,6,64.0,5000.0,33.0,6.43,1080.0,2400.0,1,108.0,1,2.05,medium
Xiaomi Redmi 9 Activ,7499.0,68.0,Xiaomi,1,0,1,1,0,4,64.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,2,2.3,large
Tecno Camon 19 Pro 5G,21999.0,82.0,Tecno,1,1,1,1,1,8,128.0,5000.0,33.0,6.8,1080.0,2460.0,0,64.0,3,2.4,large
Samsung Galaxy A04,11999.0,71.0,Samsung,1,0,1,1,0,4,64.0,5000.0,33.0,6.5,720.0,1600.0,1,50.0,2,2.3,large
POCO M4 Pro 4G (6GB RAM + 128GB),12999.0,79.0,POCO,1,0,1,1,0,6,128.0,5000.0,33.0,6.43,1080.0,2400.0,1,64.0,3,2.05,medium
OnePlus Nord N20 5G,20990.0,81.0,OnePlus,1,1,1,1,1,6,128.0,4500.0,33.0,6.43,1080.0,2400.0,1,64.0,3,2.2,medium
Apple iPhone 13 (256GB),72999.0,79.0,Apple,1,1,1,1,1,4,256.0,3240.0,33.0,6.1,1170.0,2532.0,0,12.0,2,3.22,medium
Motorola Moto G53,21999.0,79.0,Motorola,1,1,1,1,1,4,128.0,5000.0,10.0,6.5,720.0,1600.0,1,50.0,2,2.2,large
Motorola Moto G22,9499.0,75.0,Motorola,1,0,1,1,0,4,64.0,5000.0,20.0,6.53,720.0,1600.0,1,50.0,1,2.3,large
Xiaomi Redmi 9i Sport,7499.0,66.0,Xiaomi,1,0,1,1,0,4,64.0,5000.0,10.0,6.53,720.0,1600.0,1,13.0,1,2.4,large
Vivo Y93,18000.0,62.0,Vivo,1,0,1,1,0,4,32.0,4030.0,33.0,6.2,1520.0,720.0,1,13.0,2,2.4,medium
Xiaomi Redmi K60 Pro,38999.0,85.0,Xiaomi,1,1,1,1,1,8,128.0,5000.0,120.0,6.67,1440.0,3200.0,0,54.0,3,3.2,large
Vivo Y22s,14990.0,77.0,Vivo,1,0,1,1,0,8,128.0,5000.0,18.0,6.55,1612.0,720.0,1,50.0,2,2.4,large
OPPO A77,15499.0,70.0,OPPO,1,0,1,1,0,4,64.0,5000.0,33.0,6.56,720.0,1600.0,1,50.0,1,2.3,large
Xiaomi Redmi 10A Sport,9999.0,69.0,Xiaomi,1,0,1,1,0,6,128.0,5000.0,33.0,6.53,720.0,1600.0,1,13.0,1,2.4,large
Poco F4 (12GB RAM + 256GB),29999.0,86.0,Poco,1,1,1,1,1,12,256.0,4500.0,67.0,6.67,1080.0,2400.0,0,64.0,3,3.2,large
Realme 9 4G (8GB RAM + 128GB),15999.0,84.0,Realme,1,0,1,1,0,8,128.0,5000.0,33.0,6.4,1080.0,2400.0,1,108.0,3,2.4,medium
Xiaomi 12T Pro 5G,59990.0,89.0,Xiaomi,1,1,1,1,1,8,128.0,5000.0,120.0,6.67,1220.0,2712.0,0,200.0,3,3.2,large
iQOO 9 5G,34990.0,84.0,iQOO,1,1,1,1,0,8,128.0,4350.0,120.0,6.56,1080.0,2376.0,0,48.0,3,2.9,large
Samsung Galaxy S24 Ultra,119990.0,85.0,Samsung,1,1,1,1,0,12,256.0,5100.0,45.0,6.83,1200.0,2860.0,0,200.0,1,2.4,large
OnePlus 10T (12GB RAM + 256GB),50999.0,87.0,OnePlus,1,1,1,1,1,12,256.0,4800.0,150.0,6.7,1080.0,2412.0,0,50.0,3,3.2,large
Tecno Spark 9 (4GB RAM + 64GB),7999.0,65.0,Tecno,1,0,1,1,0,4,64.0,5000.0,33.0,6.6,720.0,1600.0,1,13.0,1,2.3,large
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999.0,88.0,Samsung,1,1,1,1,1,8,256.0,4500.0,25.0,6.4,1080.0,2340.0,0,32.0,3,2.9,medium
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499.0,83.0,Xiaomi,1,1,1,1,0,8,128.0,5000.0,33.0,6.6,1080.0,2400.0,1,50.0,2,2.4,large
Vivo V21 Pro,32999.0,85.0,Vivo,1,1,1,1,0,8,128.0,4300.0,33.0,6.44,1080.0,2400.0,0,64.0,2,2.4,medium
Poco X3,13499.0,80.0,Poco,1,0,1,1,0,6,64.0,6000.0,33.0,6.67,1080.0,2400.0,1,64.0,1,2.3,large
Samsung Galaxy S20 FE,35489.0,86.0,Samsung,1,0,1,1,1,8,128.0,4500.0,25.0,6.5,1080.0,2400.0,1,32.0,3,2.73,large
Google Pixel 4,20120.0,78.0,Google,1,0,1,1,1,6,64.0,2800.0,33.0,5.7,1080.0,2280.0,0,16.0,2,2.8,small
Samsung Galaxy S10 Plus,42999.0,81.0,Samsung,1,0,1,1,1,8,128.0,4100.0,15.0,6.4,1440.0,3040.0,1,16.0,4,2.7,medium
Realme 11 Pro Plus,24999.0,78.0,Realme,1,1,1,1,0,6,128.0,4200.0,66.0,6.4,1080.0,2400.0,0,50.0,3,2.2,medium
